128	464	160	48	80	400	3	
160	416	224	48	48	416	3	
144	432	208	64	48	400	3	
144	432	208	64	48	400	3	
144	432	208	64	48	400	3	
128	432	192	64	64	400	3	
144	400	240	48	80	416	3	
112	416	240	48	80	464	3	
112	416	240	48	80	464	3	
128	416	208	80	32	496	3	
160	448	224	64	48	496	3	
144	448	208	48	80	560	3	
176	448	224	64	32	560	3	
176	448	224	64	32	560	3	
144	512	176	96	32	576	3	
144	512	176	96	32	576	3	
176	512	176	64	64	592	3	
192	480	160	64	48	608	3	
208	496	192	64	64	624	3	
208	496	192	64	64	624	3	
192	512	160	48	48	656	3	
224	544	144	96	48	688	3	
224	544	144	96	48	688	3	
208	576	144	80	48	688	3	
240	592	112	80	80	688	3	
240	592	112	80	80	688	3	
192	608	128	64	32	704	3	
208	576	128	64	48	672	3	
208	576	128	64	48	672	3	
208	576	128	64	48	672	3	
208	576	128	64	48	672	3	
208	576	128	64	48	672	3	
176	624	128	48	64	688	3	
224	608	128	48	32	672	3	
224	608	112	64	80	640	3	
192	608	112	96	32	672	3	
192	608	112	96	32	672	3	
192	608	128	32	80	640	3	
192	560	144	64	64	672	3	
192	560	144	64	64	672	3	
192	560	144	64	64	672	3	
176	576	96	64	80	656	3	
160	608	96	64	80	640	3	
160	608	96	64	80	640	3	
176	576	112	64	48	640	3	
176	576	112	64	48	640	3	
160	576	112	64	32	608	3	
160	576	112	64	32	608	3	
144	592	80	48	48	608	3	
144	592	80	48	48	608	3	
160	544	128	32	80	544	3	
144	576	128	80	48	544	3	
128	560	96	48	64	544	3	
128	560	96	48	64	544	3	
144	560	96	80	48	544	3	
144	560	96	80	48	544	3	
112	576	80	96	32	560	3	
112	576	80	96	32	560	3	
144	544	128	80	64	528	3	
144	576	128	48	80	560	3	
144	576	128	48	80	560	3	
160	592	128	64	48	576	3	
160	592	128	64	48	576	3	
176	592	160	96	64	576	3	
160	624	176	48	32	608	3	
160	624	176	48	32	608	3	
192	592	176	80	64	608	3	
176	592	176	48	80	624	3	
176	592	176	48	80	624	3	
192	576	176	48	64	608	3	
192	576	176	48	64	608	3	
176	624	160	64	80	640	3	
176	624	160	64	80	640	3	
208	608	144	64	96	656	3	
192	608	208	48	80	688	3	
208	576	176	64	32	720	3	
208	576	176	64	32	720	3	
192	576	208	64	48	688	3	
160	576	176	112	32	720	3	
160	576	176	112	32	720	3	
160	576	176	112	32	720	3	
160	544	224	64	64	688	3	
160	544	224	64	64	688	3	
160	544	224	64	64	688	3	
160	544	224	64	64	688	3	
192	528	208	48	80	656	3	
160	496	240	48	48	656	3	
176	496	240	48	80	640	3	
176	496	240	48	80	640	3	
176	496	240	48	80	640	3	
176	496	240	48	80	640	3	
160	480	256	64	64	624	3	
144	480	240	32	64	624	3	
144	448	240	64	48	624	3	
144	448	240	64	48	624	3	
112	432	240	96	80	560	3	
128	448	224	80	64	528	3	
128	432	240	64	64	512	3	
128	432	240	64	64	512	3	
160	416	208	48	80	496	3	
144	448	208	112	32	512	3	
144	448	208	112	32	512	3	
144	448	208	112	32	512	3	
128	432	240	48	64	544	3	
144	416	240	48	32	544	3	
112	448	256	48	48	576	3	
128	400	208	48	48	544	3	
128	400	208	48	48	544	3	
128	400	208	48	48	544	3	
128	400	208	48	48	544	3	
160	384	240	48	80	528	3	
112	400	224	64	48	544	3	
128	432	208	80	48	512	3	
128	432	208	80	48	512	3	
144	432	208	64	64	496	3	
112	448	224	48	64	464	3	
144	464	240	80	64	448	3	
144	464	240	80	64	448	3	
128	464	176	64	64	432	3	
128	432	192	80	48	416	3	
160	432	192	80	64	432	3	
160	432	192	80	64	432	3	
160	432	192	80	64	432	3	
160	416	240	32	80	400	3	
160	416	240	32	80	400	3	
128	448	224	64	48	416	3	
128	448	224	64	48	416	3	
128	448	208	80	64	400	3	
128	480	224	48	16	448	3	
128	448	240	80	64	416	3	
128	448	240	80	64	416	3	
128	448	240	80	64	416	3	
128	448	224	48	80	416	3	
144	448	224	48	64	464	3	
144	448	224	48	64	464	3	
112	464	224	48	64	448	3	
112	464	224	48	64	448	3	
160	480	208	80	64	448	3	
160	480	192	64	80	416	3	
160	480	192	64	80	416	3	
128	480	192	48	64	448	3	
176	480	176	80	48	496	3	
176	480	176	80	48	496	3	
176	480	176	80	48	496	3	
128	480	160	48	64	496	3	
128	480	160	48	64	496	3	
128	480	160	48	64	496	3	
128	480	160	48	64	496	3	
128	480	160	48	64	496	3	
128	480	160	48	64	496	3	
128	480	160	48	64	496	3	
128	480	160	48	64	496	3	
128	480	160	48	64	496	3	
128	480	160	48	64	496	3	
128	480	160	48	64	496	3	
128	480	160	48	64	496	3	
128	480	160	48	64	496	3	
128	480	160	48	64	496	3	
128	480	160	48	64	496	3	
144	512	160	48	64	528	3	
144	512	160	48	64	528	3	
160	480	144	64	48	496	3	
128	496	128	64	64	528	3	
128	496	96	64	64	528	3	
112	480	96	48	64	560	3	
144	496	96	32	48	656	3	
144	496	96	32	48	656	3	
144	496	96	32	48	656	3	
144	464	96	64	64	672	3	
144	464	96	64	64	672	3	
96	496	112	48	64	704	3	
160	496	112	80	32	688	3	
176	512	128	64	48	656	3	
192	496	144	48	48	688	3	
224	480	192	48	64	608	3	
224	496	208	64	64	624	3	
224	480	208	80	48	624	3	
224	480	208	80	48	624	3	
240	464	272	48	64	560	3	
240	464	272	48	64	560	3	
240	464	272	48	64	560	3	
256	480	272	96	48	496	3	
240	480	320	64	32	512	3	
240	448	336	80	64	480	3	
224	416	352	80	64	528	3	
240	416	352	80	64	624	3	
256	400	400	48	80	624	3	
256	400	400	48	80	624	3	
256	400	400	48	80	624	3	
224	432	384	64	64	720	3	
240	416	400	32	48	768	3	
192	448	352	96	32	832	3	
192	448	352	96	32	832	3	
224	368	320	80	64	848	3	
240	352	288	48	64	816	3	
240	352	288	48	64	816	3	
224	352	272	64	48	784	3	
208	336	256	64	64	784	3	
208	336	256	64	64	784	3	
208	368	224	96	48	768	3	
224	384	208	80	48	768	3	
224	384	208	80	48	768	3	
224	384	208	80	48	768	3	
224	384	208	80	48	768	3	
224	384	208	80	48	768	3	
224	384	208	80	48	768	3	
288	368	288	80	48	720	3	
256	400	288	32	32	720	3	
288	416	304	64	80	720	3	
320	416	304	80	48	688	3	
320	416	304	80	48	688	3	
320	416	304	80	48	688	3	
320	416	304	48	64	688	3	
320	416	304	48	64	688	3	
368	480	368	48	32	688	3	
368	480	368	48	32	688	3	
400	480	368	32	64	656	3	
400	480	368	32	64	656	3	
464	464	432	16	80	608	3	
464	464	432	16	80	608	3	
432	480	416	32	80	608	3	
464	496	432	96	48	592	3	
464	496	432	96	48	592	3	
432	496	464	48	48	592	3	
432	496	464	48	48	592	3	
448	496	480	64	64	560	3	
432	480	528	64	48	560	3	
400	480	528	80	64	544	3	
400	480	528	80	64	544	3	
400	480	528	80	64	544	3	
400	448	560	64	48	544	3	
400	448	560	64	48	544	3	
400	448	560	64	48	544	3	
416	496	544	64	80	560	3	
400	464	560	64	64	560	3	
400	480	576	64	48	608	3	
400	480	576	64	48	608	3	
384	448	592	64	48	624	3	
384	448	592	64	48	624	3	
368	496	576	48	48	688	3	
320	480	608	64	64	704	3	
320	480	608	64	64	704	3	
336	496	560	80	80	704	3	
336	496	560	80	80	704	3	
352	512	592	96	48	720	3	
304	528	592	80	64	736	3	
288	512	592	80	80	736	3	
288	512	592	80	80	736	3	
240	512	576	96	48	736	3	
256	496	592	96	64	736	3	
240	528	576	48	64	736	3	
240	528	576	48	64	736	3	
272	496	592	64	96	720	3	
272	496	592	64	96	720	3	
272	496	592	64	96	720	3	
256	480	640	80	48	720	3	
256	480	640	80	48	720	3	
272	528	624	80	64	704	3	
272	528	624	80	64	704	3	
256	640	624	64	64	688	3	
272	752	640	48	48	672	3	
272	752	640	48	48	672	3	
272	880	640	48	64	672	3	
272	880	640	48	64	672	3	
320	960	704	80	80	640	3	
320	960	704	80	80	640	3	
320	960	704	80	80	640	3	
352	1072	704	80	64	592	3	
352	1072	704	80	64	592	3	
368	1232	800	64	48	544	3	
368	1232	800	64	48	544	3	
368	1328	816	48	64	560	3	
384	1552	832	80	32	560	3	
384	1552	832	80	32	560	3	
400	1712	832	64	64	576	3	
416	1840	848	96	64	624	3	
416	1840	848	96	64	624	3	
416	1840	848	96	64	624	3	
464	1920	896	64	48	688	3	
496	2000	928	64	80	688	3	
512	2064	880	48	96	704	3	
544	2144	944	64	80	704	3	
608	2240	960	48	112	704	3	
608	2240	960	48	112	704	3	
592	2336	960	32	112	720	3	
592	2336	960	32	112	720	3	
640	2368	960	48	144	688	3	
624	2432	976	80	96	688	3	
624	2432	976	80	96	688	3	
624	2432	976	80	96	688	3	
624	2480	960	48	160	688	3	
608	2656	976	64	112	704	3	
640	2768	960	64	160	704	3	
640	2768	960	64	160	704	3	
592	2864	944	80	160	688	3	
576	2912	944	80	192	672	3	
592	2992	960	64	144	688	3	
592	2992	960	64	144	688	3	
592	2992	960	64	144	688	3	
592	2992	960	64	144	688	3	
560	3152	960	48	176	720	3	
576	3200	976	64	160	688	3	
576	3200	976	64	160	688	3	
576	3200	976	64	160	688	3	
592	3312	992	48	192	624	3	
608	3328	976	64	128	656	3	
608	3328	976	64	128	656	3	
656	3296	992	32	144	576	3	
656	3296	992	32	144	576	3	
656	3280	976	48	96	576	3	
736	3184	976	48	96	544	3	
720	3136	1008	64	80	560	3	
688	3104	960	80	32	576	3	
704	2976	1024	64	64	592	3	
704	2976	1024	64	64	592	3	
736	2912	1008	64	48	592	3	
736	2784	1008	64	80	576	3	
736	2784	1008	64	80	576	3	
768	2704	976	80	64	592	3	
768	2704	976	80	64	592	3	
768	2624	976	64	32	576	3	
800	2528	976	48	48	624	3	
800	2528	976	48	48	624	3	
800	2528	976	48	48	624	3	
784	2416	960	64	96	576	3	
800	2368	928	64	80	672	3	
816	2288	928	32	64	672	3	
832	2208	976	64	64	720	3	
832	2208	976	64	64	720	3	
864	2160	992	80	64	720	3	
864	2160	992	80	64	720	3	
896	2112	976	32	96	752	3	
864	1984	1008	80	64	720	3	
864	1984	1008	80	64	720	3	
864	1984	1008	80	64	720	3	
928	1872	992	64	64	736	3	
928	1872	992	64	64	736	3	
944	1792	944	64	64	736	3	
976	1696	960	48	48	736	3	
976	1696	960	48	48	736	3	
960	1616	896	96	16	736	3	
960	1616	896	96	16	736	3	
960	1616	896	96	16	736	3	
912	1520	912	80	64	752	3	
912	1520	912	80	64	752	3	
944	1504	864	48	64	752	3	
960	1408	864	48	48	768	3	
1024	1328	896	48	80	720	3	
1024	1328	896	48	80	720	3	
1056	1312	848	48	64	752	3	
1056	1312	848	48	64	752	3	
1072	1264	864	80	64	736	3	
1072	1264	864	80	64	736	3	
1104	1200	880	48	48	736	3	
1120	1200	896	64	32	752	3	
1120	1200	896	64	32	752	3	
1120	1200	896	64	32	752	3	
1104	1136	848	64	80	704	3	
1120	1200	864	64	48	688	3	
1120	1200	864	64	48	688	3	
1120	1200	864	64	48	688	3	
1120	1328	912	64	64	688	3	
1120	1440	896	64	48	624	3	
1104	1536	944	80	48	608	3	
1104	1536	944	80	48	608	3	
1088	1632	928	64	48	560	3	
1056	1696	944	48	48	528	3	
1056	1728	928	80	48	512	3	
1056	1728	928	80	48	512	3	
1056	1792	944	64	48	512	3	
1056	1792	944	64	48	512	3	
1040	1776	944	80	64	480	3	
1040	1776	944	80	64	480	3	
1056	1824	944	64	80	480	3	
1024	1824	976	64	64	480	3	
1056	1792	976	64	96	480	3	
1056	1792	976	64	96	480	3	
1168	1792	1024	80	64	480	3	
1168	1792	1024	80	64	480	3	
1168	1792	1024	80	64	480	3	
1264	1776	1008	80	64	496	3	
1344	1776	1040	48	64	512	3	
1344	1776	1040	48	64	512	3	
1344	1776	1040	48	64	512	3	
1440	1728	1072	64	80	496	3	
1440	1728	1072	64	80	496	3	
1472	1744	1104	48	96	496	3	
1520	1776	1168	64	144	496	3	
1520	1776	1168	64	144	496	3	
1584	1824	1200	64	176	464	3	
1584	1968	1232	48	224	464	3	
1584	1968	1232	48	224	464	3	
1584	2224	1232	64	272	464	3	
1600	2400	1248	80	336	416	3	
1600	2400	1248	80	336	416	3	
1600	2400	1248	80	336	416	3	
1600	2560	1264	64	400	432	3	
1600	2560	1264	64	400	432	3	
1584	2704	1248	80	432	432	3	
1552	2800	1248	80	464	432	3	
1552	2800	1248	80	464	432	3	
1520	2832	1232	64	528	384	3	
1520	2832	1232	64	528	384	3	
1520	2832	1264	32	592	400	3	
1504	2864	1264	80	624	416	3	
1504	2864	1296	80	672	464	3	
1504	2864	1296	80	672	464	3	
1520	2880	1360	48	704	464	3	
1488	3008	1376	64	768	464	3	
1488	3008	1376	64	768	464	3	
1488	3008	1376	64	768	464	3	
1472	3024	1440	64	800	496	3	
1472	3072	1488	48	880	464	3	
1472	3056	1584	80	928	480	3	
1472	3056	1584	80	928	480	3	
1424	3104	1696	64	928	544	3	
1392	3056	1776	64	960	544	3	
1392	3056	1776	64	960	544	3	
1376	3088	1824	48	1008	560	3	
1376	3088	1824	48	1008	560	3	
1392	3040	1904	64	1040	656	3	
1392	3024	1920	64	1056	656	3	
1392	3024	1920	64	1056	656	3	
1392	3024	1920	64	1056	656	3	
1376	3008	1920	48	1056	640	3	
1376	3008	1920	48	1056	640	3	
1472	2832	2016	64	1088	704	3	
1472	2832	2016	64	1088	704	3	
1472	2752	2016	48	1024	704	3	
1472	2752	2016	48	1024	704	3	
1456	2720	2032	96	1008	736	3	
1456	2720	2032	96	1008	736	3	
1456	2640	2112	48	992	720	3	
1456	2560	2128	80	976	720	3	
1424	2528	2128	80	960	672	3	
1424	2608	2144	48	960	704	3	
1424	2608	2144	48	960	704	3	
1424	2608	2144	48	960	704	3	
1424	2752	2144	64	944	704	3	
1344	2944	2144	80	944	736	3	
1360	3104	2144	96	928	768	3	
1360	3104	2144	96	928	768	3	
1344	3200	2192	80	912	784	3	
1344	3200	2192	80	912	784	3	
1344	3200	2192	80	912	784	3	
1344	3200	2192	80	912	784	3	
1328	3280	2160	112	848	800	3	
1312	3312	2128	112	848	752	3	
1296	3360	2176	96	864	768	3	
1296	3360	2176	96	864	768	3	
1312	3392	2240	96	848	832	3	
1328	3536	2256	48	896	800	3	
1328	3536	2256	48	896	800	3	
1328	3536	2256	48	896	800	3	
1312	3952	2272	80	880	864	3	
1344	4240	2288	64	880	912	3	
1536	4736	2432	32	928	1072	3	
1536	4736	2432	32	928	1072	3	
1616	4928	2480	96	944	1136	3	
1616	4928	2480	96	944	1136	3	
1648	5104	2528	80	1056	1152	3	
1664	5200	2544	64	1104	1152	3	
1712	5280	2560	80	1136	1168	3	
1680	5360	2512	80	1184	1152	3	
1680	5360	2512	80	1184	1152	3	
1680	5360	2512	80	1184	1152	3	
1680	5360	2512	80	1184	1152	3	
1680	5312	2512	32	1216	1152	3	
1696	5312	2496	64	1200	1152	3	
1632	5280	2512	80	1168	1120	3	
1648	5232	2496	64	1232	1088	3	
1648	5232	2496	64	1232	1088	3	
1648	5104	2512	32	1264	1072	3	
1648	5104	2512	32	1264	1072	3	
1648	5040	2544	48	1280	1040	3	
1664	4912	2656	48	1280	1056	3	
1664	4912	2656	48	1280	1056	3	
1696	4816	2704	64	1296	1024	3	
1680	4784	2768	80	1312	992	3	
1680	4784	2768	80	1312	992	3	
1712	4768	2816	64	1312	992	3	
1712	4768	2816	64	1312	992	3	
1728	4768	2832	64	1376	1040	3	
1776	4688	2880	80	1392	1040	3	
1776	4672	2864	64	1440	1040	3	
1776	4544	2896	48	1488	992	3	
1776	4544	2896	48	1488	992	3	
1824	4464	2896	80	1472	1024	3	
1824	4368	2912	64	1488	1024	3	
1824	4368	2912	64	1488	1024	3	
1888	4272	2896	64	1472	1088	3	
1888	4272	2896	64	1472	1088	3	
1904	4128	2864	64	1472	1056	3	
1936	4000	2912	32	1488	1056	3	
1936	4000	2912	32	1488	1056	3	
1904	3888	2848	48	1456	1056	3	
1920	3840	2800	48	1456	1040	3	
1920	3840	2800	48	1456	1040	3	
1968	3952	2784	48	1408	1056	3	
1936	4032	2832	48	1360	1024	3	
1936	4032	2832	48	1360	1024	3	
2000	4096	2800	112	1328	1040	3	
2000	4096	2800	112	1328	1040	3	
2048	4160	2896	64	1296	1072	3	
2176	4144	2976	80	1248	1104	3	
2176	4144	2976	80	1248	1104	3	
2176	4144	2976	80	1248	1104	3	
2176	4144	2976	80	1248	1104	3	
2176	4144	2976	80	1248	1104	3	
2176	4144	2976	80	1248	1104	3	
2176	4144	2976	80	1248	1104	3	
2176	4144	2976	80	1248	1104	3	
2176	4144	2976	80	1248	1104	3	
2176	4144	2976	80	1248	1104	3	
2176	4144	2976	80	1248	1104	3	
2176	4144	2976	80	1248	1104	3	
2224	4096	3024	64	1184	1120	3	
2208	4080	3008	80	1184	1120	3	
2288	3920	3008	48	1232	1200	3	
2336	3824	3008	64	1264	1232	3	
2336	3824	3008	64	1264	1232	3	
2400	3744	2976	80	1280	1248	3	
2512	3520	2944	80	1376	1360	3	
2512	3520	2944	80	1376	1360	3	
2560	3408	2896	80	1440	1376	3	
2576	3520	2864	64	1568	1408	3	
2576	3632	2880	64	1584	1424	3	
2576	3872	2800	48	1600	1376	3	
2592	4560	2704	80	1616	1344	3	
2672	4768	2736	80	1632	1328	3	
2688	4976	2752	80	1648	1344	3	
2688	5152	2752	64	1648	1296	3	
2672	5248	2720	80	1632	1264	3	
2656	5312	2736	48	1648	1200	3	
2656	5312	2736	48	1648	1200	3	
2656	5312	2736	48	1648	1200	3	
2608	5328	2736	64	1616	1184	3	
2608	5328	2736	64	1616	1184	3	
2544	5328	2688	48	1584	1168	3	
2496	5264	2704	80	1552	1168	3	
2496	5264	2704	80	1552	1168	3	
2496	5216	2736	80	1536	1120	3	
2496	5216	2736	80	1536	1120	3	
2512	5296	2736	64	1536	1120	3	
2512	5296	2736	64	1536	1120	3	
2464	5440	2752	48	1552	1104	3	
2464	5520	2752	48	1584	1104	3	
2448	5520	2736	48	1616	1136	3	
2400	5552	2720	48	1648	1152	3	
2400	5552	2720	48	1648	1152	3	
2384	5584	2704	48	1712	1184	3	
2384	5584	2704	48	1712	1184	3	
2352	5744	2720	80	1760	1184	3	
2352	5952	2688	48	1808	1184	3	
2368	6288	2672	96	1888	1184	3	
2368	6288	2672	96	1888	1184	3	
2368	6288	2672	96	1888	1184	3	
2336	6768	2688	64	1872	1184	3	
2304	7360	2656	64	1920	1184	3	
2304	7360	2656	64	1920	1184	3	
2304	7360	2656	64	1920	1184	3	
2272	8288	2592	64	1952	1200	3	
2272	8288	2592	64	1952	1200	3	
2304	8672	2592	64	1984	1232	3	
2336	8928	2608	48	2016	1248	3	
2336	8928	2608	48	2016	1248	3	
2448	9184	2672	80	2080	1328	3	
2480	9408	2704	80	2144	1344	3	
2480	9408	2704	80	2144	1344	3	
2512	9552	2720	48	2192	1376	3	
2512	9552	2720	48	2192	1376	3	
2544	9664	2768	48	2240	1376	3	
2544	9808	2944	80	2224	1408	3	
2560	9856	3088	64	2288	1376	3	
2560	9856	3088	64	2288	1376	3	
2624	9840	3216	64	2384	1440	3	
2672	9792	3472	64	2448	1456	3	
2688	9680	3632	48	2576	1472	3	
2688	9680	3632	48	2576	1472	3	
2736	9504	3712	48	2608	1504	3	
2752	9280	3792	80	2608	1536	3	
2784	9088	3888	64	2688	1536	3	
2784	8880	3920	128	2672	1520	3	
2784	8880	3920	128	2672	1520	3	
2768	8624	4032	80	2736	1520	3	
2768	8624	4032	80	2736	1520	3	
2816	8384	4128	96	2768	1520	3	
2848	8224	4208	64	2848	1520	3	
2848	8224	4208	64	2848	1520	3	
2960	8064	4240	80	2960	1584	3	
3056	7904	4288	80	3024	1632	3	
3056	7904	4288	80	3024	1632	3	
3104	7760	4400	64	3072	1648	3	
3216	7632	4432	80	3088	1712	3	
3360	7568	4480	96	3088	1744	3	
3360	7568	4480	96	3088	1744	3	
3456	7680	4560	96	3104	1760	3	
3456	7680	4560	96	3104	1760	3	
3552	8000	4592	96	3152	1776	3	
3600	8608	4640	128	3168	1792	3	
3712	9280	4720	144	3248	1872	3	
3712	9280	4720	144	3248	1872	3	
3824	9712	4944	160	3360	1904	3	
3824	9712	4944	160	3360	1904	3	
3888	10112	5040	208	3408	1968	3	
3888	10336	5136	192	3488	1952	3	
3888	10336	5136	192	3488	1952	3	
3888	10336	5136	192	3488	1952	3	
3888	10528	5248	208	3504	1968	3	
3888	10528	5248	208	3504	1968	3	
3872	10560	5280	240	3504	2016	3	
3872	10560	5280	240	3504	2016	3	
3856	10528	5296	240	3536	2048	3	
3856	10528	5296	240	3536	2048	3	
3824	10448	5360	272	3616	2064	3	
3824	10448	5360	272	3616	2064	3	
3824	10448	5360	272	3616	2064	3	
3808	10304	5392	288	3744	2080	3	
3808	10304	5392	288	3744	2080	3	
3728	9888	5344	304	3872	2064	3	
3776	9696	5328	320	3952	2176	3	
3760	9472	5312	416	4096	2256	3	
3856	9232	5424	464	4240	2304	3	
3856	9232	5424	464	4240	2304	3	
3968	8976	5648	528	4384	2400	3	
3968	8976	5648	528	4384	2400	3	
4080	8736	5808	576	4528	2496	3	
4176	8480	6000	656	4592	2624	3	
4192	8208	6144	688	4624	2672	3	
4192	8208	6144	688	4624	2672	3	
4224	7968	6208	768	4560	2720	3	
4256	7904	6320	768	4560	2768	3	
4256	7904	6320	768	4560	2768	3	
4304	7856	6384	800	4608	2816	3	
4304	7856	6384	800	4608	2816	3	
4320	7744	6480	864	4720	2912	3	
4320	7744	6480	864	4720	2912	3	
4432	7744	6720	912	4832	2992	3	
4576	7776	6880	928	4992	3056	3	
4640	7968	6992	976	5056	3088	3	
4640	7968	6992	976	5056	3088	3	
4640	7968	6992	976	5056	3088	3	
4656	8032	7056	1008	5104	3088	3	
4688	8080	7072	1024	5104	3072	3	
4688	8080	7072	1024	5104	3072	3	
4688	8032	7056	1040	5104	3024	3	
4768	7936	7104	1072	5152	3024	3	
4800	7824	7104	1040	5168	3056	3	
4800	7824	7104	1040	5168	3056	3	
4848	7728	7216	1008	5168	3024	3	
4848	7728	7216	1008	5168	3024	3	
4896	7728	7296	992	5168	2976	3	
4976	7776	7376	992	5200	2976	3	
4976	7776	7376	992	5200	2976	3	
4992	7760	7456	1008	5440	2960	3	
4976	7664	7424	1008	5632	2944	3	
4976	7664	7424	1008	5632	2944	3	
4944	7568	7424	1024	5712	2880	3	
5024	7536	7376	1024	5856	2896	3	
5024	7536	7376	1024	5856	2896	3	
5248	7616	7344	1104	6000	2992	3	
5424	7616	7296	1168	6112	3120	3	
5424	7616	7296	1168	6112	3120	3	
5568	7616	7184	1200	6176	3168	3	
5680	7712	7184	1216	6160	3248	3	
5792	8048	7120	1248	6224	3296	3	
5792	8048	7120	1248	6224	3296	3	
5872	8368	7088	1328	6176	3408	3	
5872	8368	7088	1328	6176	3408	3	
5920	8624	7040	1360	6112	3488	3	
5920	8624	7040	1360	6112	3488	3	
6080	8816	7088	1392	6112	3600	3	
6160	8928	7104	1456	6144	3680	3	
6208	8928	7072	1456	6128	3696	3	
6208	8928	7072	1456	6128	3696	3	
6208	8928	7072	1456	6128	3696	3	
6208	8928	7072	1456	6128	3696	3	
6144	8928	7040	1456	6096	3728	3	
6176	8816	7008	1376	6128	3744	3	
6176	8720	6944	1376	6176	3776	3	
6176	8560	6880	1376	6240	3760	3	
6176	8560	6880	1376	6240	3760	3	
6176	8560	6880	1376	6240	3760	3	
6112	8288	6736	1312	6208	3744	3	
6112	8288	6736	1312	6208	3744	3	
6112	8288	6736	1312	6208	3744	3	
6240	8384	6752	1344	6272	3760	3	
6240	8384	6752	1344	6272	3760	3	
6240	8464	6752	1424	6256	3840	3	
6304	8672	6752	1456	6288	3872	3	
6304	8672	6752	1456	6288	3872	3	
6368	8816	6752	1504	6304	3904	3	
6368	8816	6752	1504	6304	3904	3	
6368	9088	6784	1536	6320	3888	3	
6368	9088	6784	1536	6320	3888	3	
6368	9088	6784	1536	6320	3888	3	
6304	9248	6752	1552	6224	3904	3	
6240	9472	6736	1552	6160	3872	3	
6144	9712	6736	1536	6048	3872	3	
6096	9936	6736	1520	5936	3824	3	
6096	9936	6736	1520	5936	3824	3	
6096	9936	6736	1520	5936	3824	3	
6080	10064	6800	1520	5856	3824	3	
6016	10160	6768	1568	5872	3872	3	
6176	10336	6832	1616	6144	3920	3	
6304	10480	6928	1680	6416	3984	3	
6304	10480	6928	1680	6416	3984	3	
6352	10512	6896	1728	6624	4032	3	
6352	10512	6896	1728	6624	4032	3	
6384	10464	6896	1712	6736	4032	3	
6400	10544	6832	1696	6832	4000	3	
6400	10544	6832	1696	6832	4000	3	
6384	10512	6848	1712	6864	3984	3	
6400	10560	6784	1680	6928	3984	3	
6400	10560	6672	1648	6896	3968	3	
6400	10560	6672	1648	6896	3968	3	
6400	10560	6672	1648	6896	3968	3	
6336	10464	6544	1664	6816	3904	3	
6256	10336	6416	1600	6704	3824	3	
6192	10176	6272	1600	6672	3744	3	
6192	10176	6272	1600	6672	3744	3	
6112	9984	6160	1584	6576	3712	3	
6112	9984	6160	1584	6576	3712	3	
6064	9776	6096	1568	6512	3648	3	
6016	9664	6080	1552	6528	3616	3	
6016	9664	6080	1552	6528	3616	3	
6128	9664	6096	1616	6704	3680	3	
6336	9584	6400	1680	6976	3920	3	
6464	9584	6448	1824	7184	4112	3	
6464	9584	6448	1824	7184	4112	3	
6528	9472	6528	1840	7376	4160	3	
6528	9472	6528	1840	7376	4160	3	
6576	9312	6560	1824	7488	4240	3	
6576	9312	6560	1824	7488	4240	3	
6544	9168	6512	1840	7552	4272	3	
6544	9168	6512	1840	7552	4272	3	
6544	9168	6512	1840	7552	4272	3	
6496	8992	6496	1856	7632	4320	3	
6464	8800	6624	1888	7728	4304	3	
6496	8656	6672	1904	7808	4304	3	
6496	8416	6720	1904	7888	4272	3	
6512	8208	6704	1952	7920	4256	3	
6512	8208	6704	1952	7920	4256	3	
6528	7952	6704	1968	7952	4224	3	
6448	7760	6688	2000	8000	4240	3	
6448	7760	6688	2000	8000	4240	3	
6384	7552	6608	2032	8000	4160	3	
6288	7312	6576	2016	7920	4128	3	
6240	7184	6496	2016	7856	4080	3	
6240	7184	6496	2016	7856	4080	3	
6240	7184	6496	2016	7856	4080	3	
6208	7200	6592	2064	7888	4080	3	
6224	7296	6704	2048	7920	4128	3	
6224	7296	6704	2048	7920	4128	3	
6192	7264	6736	2016	7888	4128	3	
6160	7184	6704	2000	7792	4080	3	
6112	7104	6656	2000	7744	4048	3	
6112	7104	6656	2000	7744	4048	3	
6192	7056	6592	1968	7648	4080	3	
6192	7056	6592	1968	7648	4080	3	
6224	6912	6592	1936	7536	4144	3	
6224	6912	6592	1936	7536	4144	3	
6208	6784	6512	1888	7424	4144	3	
6208	6784	6512	1888	7424	4144	3	
6144	6608	6352	1840	7296	4112	3	
6080	6416	6288	1808	7120	4096	3	
6080	6416	6288	1808	7120	4096	3	
6016	6288	6176	1760	6992	4032	3	
5952	6112	6112	1776	6912	4032	3	
5936	6080	6048	1760	6816	4016	3	
5936	6080	6048	1760	6816	4016	3	
5904	6144	6016	1728	6768	4016	3	
5952	6208	5984	1696	6768	3952	3	
5952	6208	5984	1696	6768	3952	3	
5904	6272	5984	1712	6704	3952	3	
5904	6272	5984	1712	6704	3952	3	
5840	6272	6000	1712	6624	3968	3	
5776	6272	5984	1696	6560	3920	3	
5776	6272	5984	1696	6560	3920	3	
5712	6288	5968	1680	6528	3920	3	
5712	6288	5968	1680	6528	3920	3	
5632	6320	5936	1664	6544	3888	3	
5632	6320	5936	1664	6544	3888	3	
5584	6384	5888	1648	6608	3824	3	
5520	6400	5824	1632	6560	3760	3	
5424	6352	5776	1584	6464	3712	3	
5456	6304	5744	1536	6448	3664	3	
